run_id,receptor_id,paralog,receptor_mutations,window_id,compound_branch,species_id,stereoisomer,protonation_or_speciation,tautomer,cofactor_state,seed,pose_model,vina_affinity,vina_rmsd_lb,vina_rmsd_ub,contacts_le_3p5,contacts_le_4p0,contacts_le_4p5,shell_contacts_4p5_to_8p0,sector_39_47,sector_144_175,sector_195_207,sector_228_237,residue_43_distance,residue_47_distance,residue_195_distance,residue_199_distance,residue_200_distance,residue_202_distance,residue_203_distance,sam_contact_count_le_4p5,protein_severe_clash_count,sam_clash_pairs_lt_2p0,ligand_sasa_isolated_a2,ligand_sasa_bound_a2,burial_fraction,acceptor_mapping_status,acceptor_atom,acceptor_to_sam_methyl_distance_a,acceptor_methyl_sam_sulfur_angle_deg,productive_geometry_screen,athena_hbond_count,athena_salt_bridge_count,athena_hydrophobic_raw_count,athena_hydrophobic_refined_count,athena_pi_parallel_count,athena_pi_t_count,athena_pi_cation_count,athena_halogen_bond_count,athena_interaction_fingerprint,athena_refined_interaction_details,athena_hydrophobic_raw_details,athena_perception_degraded,athena_threshold_provenance,evidence_status,partial_conclusion_authorized,receipt_path,poses_sha256
"A0__MCV1N_OUTER_HYDROXYMETHYL__s7","A0","METTL7A","","METTL7A_NATIVE_V1","MCV1N_OUTER_HYDROXYMETHYL","MCV1N_OUTER_HYDROXYMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","7","5","-6.506","2.172","6.154","126;149;151;99","124;125;126;128;129;149;151;155;99","124;125;126;128;129;149;151;155;200;33;99","100;101;123;127;131;132;146;148;150;152;196;199;201;202;29;97;98","","149;151","200","",,,,"7.572003235604169","4.15827536365739","6.470471621141693",,"1","0","0","658.6980981973147","283.4090684863158","0.5697436059676919","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","1","0","10","6","0","0","1","0","A:124:HYDROPHOBIC_CONTACT;A:125:HYDROPHOBIC_CONTACT;A:149:HYDROGEN_BOND;A:151:HYDROPHOBIC_CONTACT;A:33:PI_CATION;A:99:HYDROPHOBIC_CONTACT","HYDROGEN_BOND~A:149~O34+H59~O~2.996150~132.131105~~~|PI_CATION~A:33~C29+C30+C31+C32+C35+C36~NZ~4.470961~~~UNL L:1 ring1~RESIDUE_LYS A:33|HYDROPHOBIC_CONTACT~A:99~C25~CA~3.800144~~~~|HYDROPHOBIC_CONTACT~A:99~C30~CB~3.310338~~~~|HYDROPHOBIC_CONTACT~A:99~C31~CG~3.977136~~~~|HYDROPHOBIC_CONTACT~A:124~C24~C~3.902766~~~~|HYDROPHOBIC_CONTACT~A:125~C24~CA~3.735124~~~~|HYDROPHOBIC_CONTACT~A:151~C35~CE~3.268133~~~~","HYDROPHOBIC_CONTACT~A:99~C25~CA~3.800144~~~~|HYDROPHOBIC_CONTACT~A:99~C25~CB~3.899810~~~~|HYDROPHOBIC_CONTACT~A:99~C30~CB~3.310338~~~~|HYDROPHOBIC_CONTACT~A:99~C30~CG~3.759239~~~~|HYDROPHOBIC_CONTACT~A:99~C31~CG~3.977136~~~~|HYDROPHOBIC_CONTACT~A:124~C24~C~3.902766~~~~|HYDROPHOBIC_CONTACT~A:125~C24~CA~3.735124~~~~|HYDROPHOBIC_CONTACT~A:125~C25~CA~3.785732~~~~|HYDROPHOBIC_CONTACT~A:125~C25~C~3.878112~~~~|HYDROPHOBIC_CONTACT~A:151~C35~CE~3.268133~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/A0__MCV1N_OUTER_HYDROXYMETHYL__s7/receipt.json","ac1fc0e32ea66b02868bf3da83aa5c8d054f55e424457f07196706a1fc43349f"
"A0__MCV1N_OUTER_HYDROXYMETHYL__s7","A0","METTL7A","","METTL7A_NATIVE_V1","MCV1N_OUTER_HYDROXYMETHYL","MCV1N_OUTER_HYDROXYMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","7","6","-6.471","6.416","9.867","196;200;23;29;33","151;196;197;200;201;23;28;29;33","151;196;197;200;201;23;28;29;33;99","100;101;124;125;126;127;128;149;150;19;193;194;195;198;199;20;202;203;22;24;25;26;27;30;32;36;98","","151","196;200","",,,"7.016968932523501","6.435651171404492","3.256307725016172","6.135531028362583","7.365880463325482","1","0","0","675.231370945331","280.6832525304592","0.5843154441454643","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","1","0","4","3","0","0","0","0","A:196:HYDROPHOBIC_CONTACT;A:28:HYDROPHOBIC_CONTACT;A:29:HYDROPHOBIC_CONTACT;A:33:HYDROGEN_BOND","HYDROGEN_BOND~A:33~O37~NZ+HZ2~2.969619~145.407214~~~|HYDROPHOBIC_CONTACT~A:28~C5~CD1~3.762706~~~~|HYDROPHOBIC_CONTACT~A:29~C6~CB~3.591234~~~~|HYDROPHOBIC_CONTACT~A:196~C1~CE1~3.958252~~~~","HYDROPHOBIC_CONTACT~A:28~C5~CD1~3.762706~~~~|HYDROPHOBIC_CONTACT~A:29~C6~CA~3.811025~~~~|HYDROPHOBIC_CONTACT~A:29~C6~CB~3.591234~~~~|HYDROPHOBIC_CONTACT~A:196~C1~CE1~3.958252~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/A0__MCV1N_OUTER_HYDROXYMETHYL__s7/receipt.json","ac1fc0e32ea66b02868bf3da83aa5c8d054f55e424457f07196706a1fc43349f"
"A0__MCV1N_OUTER_HYDROXYMETHYL__s7","A0","METTL7A","","METTL7A_NATIVE_V1","MCV1N_OUTER_HYDROXYMETHYL","MCV1N_OUTER_HYDROXYMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","7","7","-6.46","5.705","8.93","196;197;200;201;29;33","126;151;196;197;200;201;29;32;33","126;151;196;197;198;199;200;201;23;29;32;33;99","100;101;124;125;127;128;149;150;152;193;194;195;202;203;22;24;25;26;27;28;30;31;36;98","","151","196;198;199;200","",,,"5.643644921502415","4.271406676962521","3.062229743177348","5.697765702448637","7.621358737128177","1","0","0","671.1818972847618","262.7976550447663","0.608455388758393","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","6","5","0","0","1","0","A:126:HYDROPHOBIC_CONTACT;A:151:HYDROPHOBIC_CONTACT;A:151:PI_CATION;A:201:HYDROPHOBIC_CONTACT;A:29:HYDROPHOBIC_CONTACT;A:33:HYDROPHOBIC_CONTACT","PI_CATION~A:151~C21+C22+C23+C24+C25+C26~NZ~4.152697~~~UNL L:1 ring0~RESIDUE_LYS A:151|HYDROPHOBIC_CONTACT~A:29~C30~CB~3.953381~~~~|HYDROPHOBIC_CONTACT~A:33~C30~CE~3.931517~~~~|HYDROPHOBIC_CONTACT~A:126~C23~CB~3.973757~~~~|HYDROPHOBIC_CONTACT~A:151~C25~CE~3.790255~~~~|HYDROPHOBIC_CONTACT~A:201~C35~CA~3.685708~~~~","HYDROPHOBIC_CONTACT~A:29~C30~CB~3.953381~~~~|HYDROPHOBIC_CONTACT~A:33~C30~CE~3.931517~~~~|HYDROPHOBIC_CONTACT~A:126~C23~CB~3.973757~~~~|HYDROPHOBIC_CONTACT~A:126~C24~CB~3.976029~~~~|HYDROPHOBIC_CONTACT~A:151~C25~CE~3.790255~~~~|HYDROPHOBIC_CONTACT~A:201~C35~CA~3.685708~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/A0__MCV1N_OUTER_HYDROXYMETHYL__s7/receipt.json","ac1fc0e32ea66b02868bf3da83aa5c8d054f55e424457f07196706a1fc43349f"
"A0__MCV1N_OUTER_HYDROXYMETHYL__s7","A0","METTL7A","","METTL7A_NATIVE_V1","MCV1N_OUTER_HYDROXYMETHYL","MCV1N_OUTER_HYDROXYMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","7","8","-6.362","2.367","6.307","126;129;151;200;33;99","126;128;129;149;151;155;200;33;99","125;126;128;129;149;151;155;200;201;33;99","100;101;124;127;130;131;132;146;148;150;152;156;196;199;202;29;32;36;98","","149;151","200","",,,,"6.1910585524609605","2.695132093237732","5.57260657143495",,"1","0","0","683.0037235301899","275.6749255221064","0.5963785905920891","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","13","6","0","0","0","0","A:126:HYDROPHOBIC_CONTACT;A:128:HYDROPHOBIC_CONTACT;A:151:HYDROPHOBIC_CONTACT;A:155:HYDROPHOBIC_CONTACT;A:99:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:99~C35~CB~3.663632~~~~|HYDROPHOBIC_CONTACT~A:126~C1~CB~3.720803~~~~|HYDROPHOBIC_CONTACT~A:128~C24~CB~3.503046~~~~|HYDROPHOBIC_CONTACT~A:128~C25~CD~3.663089~~~~|HYDROPHOBIC_CONTACT~A:151~C30~CE~3.340960~~~~|HYDROPHOBIC_CONTACT~A:155~C23~CZ~3.661136~~~~","HYDROPHOBIC_CONTACT~A:99~C35~CB~3.663632~~~~|HYDROPHOBIC_CONTACT~A:99~C35~CG~3.672764~~~~|HYDROPHOBIC_CONTACT~A:126~C1~CB~3.720803~~~~|HYDROPHOBIC_CONTACT~A:128~C24~CB~3.503046~~~~|HYDROPHOBIC_CONTACT~A:128~C25~CB~3.755964~~~~|HYDROPHOBIC_CONTACT~A:128~C25~CG~3.952425~~~~|HYDROPHOBIC_CONTACT~A:128~C25~CD~3.663089~~~~|HYDROPHOBIC_CONTACT~A:151~C30~CG~3.660837~~~~|HYDROPHOBIC_CONTACT~A:151~C30~CD~3.683791~~~~|HYDROPHOBIC_CONTACT~A:151~C30~CE~3.340960~~~~|HYDROPHOBIC_CONTACT~A:151~C31~CE~3.934866~~~~|HYDROPHOBIC_CONTACT~A:155~C23~CZ~3.661136~~~~|HYDROPHOBIC_CONTACT~A:155~C24~CZ~3.947430~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/A0__MCV1N_OUTER_HYDROXYMETHYL__s7/receipt.json","ac1fc0e32ea66b02868bf3da83aa5c8d054f55e424457f07196706a1fc43349f"
"A0__MCV1N_OUTER_HYDROXYMETHYL__s7","A0","METTL7A","","METTL7A_NATIVE_V1","MCV1N_OUTER_HYDROXYMETHYL","MCV1N_OUTER_HYDROXYMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","7","9","-6.316","2.402","4.35","126;128;151;155;99","124;125;126;128;129;151;152;155;33;99","124;125;126;128;129;151;152;155;33;99","100;101;123;127;130;131;132;149;150;153;156;158;29;97;98","","151","","",,,,,,,,"0","0","0","680.0443956103857","304.7518446976209","0.5518647802044077","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","15","8","0","0","0","0","A:125:HYDROPHOBIC_CONTACT;A:126:HYDROPHOBIC_CONTACT;A:128:HYDROPHOBIC_CONTACT;A:129:HYDROPHOBIC_CONTACT;A:151:HYDROPHOBIC_CONTACT;A:155:HYDROPHOBIC_CONTACT;A:99:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:99~C1~CB~3.571921~~~~|HYDROPHOBIC_CONTACT~A:125~C23~CA~3.609846~~~~|HYDROPHOBIC_CONTACT~A:126~C29~CB~3.739486~~~~|HYDROPHOBIC_CONTACT~A:128~C32~CB~3.663458~~~~|HYDROPHOBIC_CONTACT~A:128~C31~CD~3.576172~~~~|HYDROPHOBIC_CONTACT~A:129~C25~CB~3.652870~~~~|HYDROPHOBIC_CONTACT~A:151~C31~CD~3.560660~~~~|HYDROPHOBIC_CONTACT~A:155~C35~CZ~3.534372~~~~","HYDROPHOBIC_CONTACT~A:99~C1~CB~3.571921~~~~|HYDROPHOBIC_CONTACT~A:125~C23~CA~3.609846~~~~|HYDROPHOBIC_CONTACT~A:125~C24~CA~3.680863~~~~|HYDROPHOBIC_CONTACT~A:125~C24~CB~3.722236~~~~|HYDROPHOBIC_CONTACT~A:126~C29~CB~3.739486~~~~|HYDROPHOBIC_CONTACT~A:126~C30~CB~3.799172~~~~|HYDROPHOBIC_CONTACT~A:128~C32~CB~3.663458~~~~|HYDROPHOBIC_CONTACT~A:128~C35~CB~3.783999~~~~|HYDROPHOBIC_CONTACT~A:128~C32~CG~3.932066~~~~|HYDROPHOBIC_CONTACT~A:128~C31~CD~3.576172~~~~|HYDROPHOBIC_CONTACT~A:129~C25~CB~3.652870~~~~|HYDROPHOBIC_CONTACT~A:129~C25~CG~3.809181~~~~|HYDROPHOBIC_CONTACT~A:151~C31~CB~3.913132~~~~|HYDROPHOBIC_CONTACT~A:151~C31~CD~3.560660~~~~|HYDROPHOBIC_CONTACT~A:155~C35~CZ~3.534372~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/A0__MCV1N_OUTER_HYDROXYMETHYL__s7/receipt.json","ac1fc0e32ea66b02868bf3da83aa5c8d054f55e424457f07196706a1fc43349f"
"A0__MCV1N_OUTER_ISOPROPYL__s1","A0","METTL7A","","METTL7A_NATIVE_V1","MCV1N_OUTER_ISOPROPYL","MCV1N_OUTER_ISOPROPYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","1","1","-6.691","0.0","0.0","125;126;129;131;149;151;33;99","125;126;128;129;131;149;150;151;155;33;99","124;125;126;128;129;131;132;149;150;151;155;33;99","100;101;123;127;130;146;148;152;159;196;200;201;202;206;29;97;98","","149;151","","",,,,,"4.688472779061429","7.042898976983839",,"1","0","0","714.2927820827601","284.74683717803066","0.6013583724761213","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","1","0","13","6","0","0","1","0","A:125:HYDROPHOBIC_CONTACT;A:129:HYDROPHOBIC_CONTACT;A:150:HYDROPHOBIC_CONTACT;A:151:HYDROPHOBIC_CONTACT;A:151:PI_CATION;A:33:HYDROGEN_BOND","HYDROGEN_BOND~A:33~O38~NZ+HZ1~3.166317~133.770919~~~|PI_CATION~A:151~C29+C30+C31+C32+C36+C37~NZ~3.919198~~~UNL L:1 ring1~RESIDUE_LYS A:151|HYDROPHOBIC_CONTACT~A:125~C5~CB~3.498474~~~~|HYDROPHOBIC_CONTACT~A:129~C5~CG~3.768439~~~~|HYDROPHOBIC_CONTACT~A:129~C6~CB~3.784121~~~~|HYDROPHOBIC_CONTACT~A:150~C35~CA~3.867261~~~~|HYDROPHOBIC_CONTACT~A:151~C35~CG~3.361465~~~~|HYDROPHOBIC_CONTACT~A:151~C32~CE~3.731493~~~~","HYDROPHOBIC_CONTACT~A:125~C5~CA~3.786112~~~~|HYDROPHOBIC_CONTACT~A:125~C5~CB~3.498474~~~~|HYDROPHOBIC_CONTACT~A:126~C6~CB~3.853755~~~~|HYDROPHOBIC_CONTACT~A:126~C30~CB~3.996890~~~~|HYDROPHOBIC_CONTACT~A:129~C5~CB~3.800698~~~~|HYDROPHOBIC_CONTACT~A:129~C6~CB~3.784121~~~~|HYDROPHOBIC_CONTACT~A:129~C5~CG~3.768439~~~~|HYDROPHOBIC_CONTACT~A:150~C35~CA~3.867261~~~~|HYDROPHOBIC_CONTACT~A:150~C35~C~3.987284~~~~|HYDROPHOBIC_CONTACT~A:151~C35~CG~3.361465~~~~|HYDROPHOBIC_CONTACT~A:151~C31~CE~3.861437~~~~|HYDROPHOBIC_CONTACT~A:151~C32~CE~3.731493~~~~|HYDROPHOBIC_CONTACT~A:151~C36~CE~3.986542~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/A0__MCV1N_OUTER_ISOPROPYL__s1/receipt.json","e02390ca4088365d2440dd5ad10971754898b5a55a93068e874eafad1fbf1d21"
"A0__MCV1N_OUTER_ISOPROPYL__s1","A0","METTL7A","","METTL7A_NATIVE_V1","MCV1N_OUTER_ISOPROPYL","MCV1N_OUTER_ISOPROPYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","1","2","-6.459","6.644","11.166","149;151;200;201;23;29","126;149;150;151;196;200;201;23;29;33;99","126;149;150;151;196;200;201;23;29;33;99","100;125;127;128;129;146;147;148;152;153;195;197;198;199;20;202;203;206;24;26;27;28;30;31;32;98","","149;151","196;200","",,,"7.97258521434547","6.191500060566905","2.8377365980654368","5.229687753585294","5.557396782667222","1","0","0","706.9626479338025","232.20932873357904","0.6715394661765464","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","10","5","0","0","0","0","A:126:HYDROPHOBIC_CONTACT;A:151:HYDROPHOBIC_CONTACT;A:196:HYDROPHOBIC_CONTACT;A:29:HYDROPHOBIC_CONTACT;A:99:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:29~C23~CB~3.379564~~~~|HYDROPHOBIC_CONTACT~A:99~C35~CB~3.737023~~~~|HYDROPHOBIC_CONTACT~A:126~C34~CB~3.625974~~~~|HYDROPHOBIC_CONTACT~A:151~C31~CE~3.187698~~~~|HYDROPHOBIC_CONTACT~A:196~C9~CE1~3.917124~~~~","HYDROPHOBIC_CONTACT~A:29~C23~CA~3.916093~~~~|HYDROPHOBIC_CONTACT~A:29~C24~CA~3.717471~~~~|HYDROPHOBIC_CONTACT~A:29~C23~CB~3.379564~~~~|HYDROPHOBIC_CONTACT~A:29~C24~CB~3.563373~~~~|HYDROPHOBIC_CONTACT~A:99~C33~CB~3.910620~~~~|HYDROPHOBIC_CONTACT~A:99~C35~CB~3.737023~~~~|HYDROPHOBIC_CONTACT~A:126~C34~CB~3.625974~~~~|HYDROPHOBIC_CONTACT~A:151~C30~CE~3.253190~~~~|HYDROPHOBIC_CONTACT~A:151~C31~CE~3.187698~~~~|HYDROPHOBIC_CONTACT~A:196~C9~CE1~3.917124~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/A0__MCV1N_OUTER_ISOPROPYL__s1/receipt.json","e02390ca4088365d2440dd5ad10971754898b5a55a93068e874eafad1fbf1d21"
"A0__MCV1N_OUTER_ISOPROPYL__s1","A0","METTL7A","","METTL7A_NATIVE_V1","MCV1N_OUTER_ISOPROPYL","MCV1N_OUTER_ISOPROPYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","1","3","-6.395","5.938","8.558","149;150;151;200;201;23;29;33","149;150;151;196;200;201;23;29;33;99","149;150;151;196;200;201;203;206;23;29;33;99","100;125;126;127;128;146;147;148;152;197;199;20;202;22;24;25;26;27;28;30;32;98","","149;151","196;200;203;206","",,,,"6.362036623597824","3.10845379569972","5.1137246699446","4.124440931811243","1","0","0","695.898312037033","278.09022122409436","0.6003866995882359","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","1","0","15","5","0","1","1","0","A:151:HYDROPHOBIC_CONTACT;A:196:HYDROPHOBIC_CONTACT;A:196:PI_STACK_T_SHAPED;A:201:HYDROPHOBIC_CONTACT;A:23:HYDROGEN_BOND;A:33:PI_CATION;A:99:HYDROPHOBIC_CONTACT","HYDROGEN_BOND~A:23~O15~ND2+HD21~2.952534~121.746941~~~|PI_STACK_T_SHAPED~A:196~C29+C30+C31+C32+C36+C37~CG+ND1+CD2+CE1+NE2~4.971493~81.211665~~UNL L:1 ring1~HIS A:196 ring0|PI_CATION~A:33~C21+C22+C23+C24+C25+C26~NZ~3.695163~~~UNL L:1 ring0~RESIDUE_LYS A:33|HYDROPHOBIC_CONTACT~A:99~C24~CB~3.580553~~~~|HYDROPHOBIC_CONTACT~A:151~C32~CG~3.567833~~~~|HYDROPHOBIC_CONTACT~A:151~C30~CE~3.395013~~~~|HYDROPHOBIC_CONTACT~A:196~C34~CE1~3.686864~~~~|HYDROPHOBIC_CONTACT~A:201~C36~CA~3.948467~~~~","HYDROPHOBIC_CONTACT~A:99~C24~CB~3.580553~~~~|HYDROPHOBIC_CONTACT~A:99~C24~CG~3.796360~~~~|HYDROPHOBIC_CONTACT~A:151~C33~CA~3.878621~~~~|HYDROPHOBIC_CONTACT~A:151~C31~CG~3.729120~~~~|HYDROPHOBIC_CONTACT~A:151~C32~CG~3.567833~~~~|HYDROPHOBIC_CONTACT~A:151~C33~CG~3.785464~~~~|HYDROPHOBIC_CONTACT~A:151~C29~CE~3.968148~~~~|HYDROPHOBIC_CONTACT~A:151~C30~CE~3.395013~~~~|HYDROPHOBIC_CONTACT~A:151~C31~CE~3.533184~~~~|HYDROPHOBIC_CONTACT~A:196~C32~CE1~3.686845~~~~|HYDROPHOBIC_CONTACT~A:196~C33~CE1~3.855272~~~~|HYDROPHOBIC_CONTACT~A:196~C34~CE1~3.686864~~~~|HYDROPHOBIC_CONTACT~A:196~C35~CE1~3.713348~~~~|HYDROPHOBIC_CONTACT~A:196~C36~CE1~3.731124~~~~|HYDROPHOBIC_CONTACT~A:201~C36~CA~3.948467~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/A0__MCV1N_OUTER_ISOPROPYL__s1/receipt.json","e02390ca4088365d2440dd5ad10971754898b5a55a93068e874eafad1fbf1d21"
"A0__MCV1N_OUTER_ISOPROPYL__s1","A0","METTL7A","","METTL7A_NATIVE_V1","MCV1N_OUTER_ISOPROPYL","MCV1N_OUTER_ISOPROPYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","1","4","-6.297","5.908","10.277","151;196;200;201;23;29;33","151;196;200;201;23;29;33","151;196;197;200;201;23;29;33;99","100;101;102;124;125;126;127;128;149;150;195;198;199;20;202;203;22;24;25;26;27;28;30;32;36;98","","151","196;200","",,,"6.738263426135847","5.583597496238426","3.4200301168264584","5.652483436508241","7.122148201210082","1","0","0","694.3736316723986","316.28451351922456","0.5445038534118103","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","4","3","0","0","2","0","A:200:HYDROPHOBIC_CONTACT;A:29:HYDROPHOBIC_CONTACT;A:33:HYDROPHOBIC_CONTACT;A:33:PI_CATION","PI_CATION~A:33~C21+C22+C23+C24+C25+C26~NZ~3.725334~~~UNL L:1 ring0~RESIDUE_LYS A:33|PI_CATION~A:33~C29+C30+C31+C32+C36+C37~NZ~3.282060~~~UNL L:1 ring1~RESIDUE_LYS A:33|HYDROPHOBIC_CONTACT~A:29~C6~CB~3.746295~~~~|HYDROPHOBIC_CONTACT~A:33~C22~CE~3.648595~~~~|HYDROPHOBIC_CONTACT~A:200~C23~CG~3.932899~~~~","HYDROPHOBIC_CONTACT~A:29~C6~CB~3.746295~~~~|HYDROPHOBIC_CONTACT~A:33~C22~CE~3.648595~~~~|HYDROPHOBIC_CONTACT~A:33~C23~CE~3.793218~~~~|HYDROPHOBIC_CONTACT~A:200~C23~CG~3.932899~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/A0__MCV1N_OUTER_ISOPROPYL__s1/receipt.json","e02390ca4088365d2440dd5ad10971754898b5a55a93068e874eafad1fbf1d21"
"A0__MCV1N_OUTER_ISOPROPYL__s1","A0","METTL7A","","METTL7A_NATIVE_V1","MCV1N_OUTER_ISOPROPYL","MCV1N_OUTER_ISOPROPYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","1","5","-6.274","2.291","6.363","126;128;155;33","125;126;128;129;151;155;33;99","124;125;126;128;129;151;155;33;99","100;101;123;127;130;131;132;149;150;152;200;201;29;97;98","","151","","",,,,,"5.6249084436993275",,,"1","0","0","715.4476708121281","355.72864918167727","0.5027887241873636","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","5","3","0","0","0","0","A:125:HYDROPHOBIC_CONTACT;A:126:HYDROPHOBIC_CONTACT;A:99:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:99~C1~CB~3.703716~~~~|HYDROPHOBIC_CONTACT~A:125~C1~C~3.818685~~~~|HYDROPHOBIC_CONTACT~A:126~C9~CB~3.951692~~~~","HYDROPHOBIC_CONTACT~A:99~C1~CA~3.704755~~~~|HYDROPHOBIC_CONTACT~A:99~C1~CB~3.703716~~~~|HYDROPHOBIC_CONTACT~A:125~C1~CA~3.841010~~~~|HYDROPHOBIC_CONTACT~A:125~C1~C~3.818685~~~~|HYDROPHOBIC_CONTACT~A:126~C9~CB~3.951692~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/A0__MCV1N_OUTER_ISOPROPYL__s1/receipt.json","e02390ca4088365d2440dd5ad10971754898b5a55a93068e874eafad1fbf1d21"
