site_id,pocket_id,sphere_number,x,y,z,radius
4,115,139,0.604,-16.804,-17.034,4.38
4,115,140,0.799,-17.215,-17.862,4.54
4,115,141,0.634,-17.226,-16.755,4.04
4,115,142,7.744,-5.758,-13.996,3.98
4,115,143,8.56,-7.418,-17.246,3.66
4,115,144,7.547,-6.139,-13.942,4.18
4,115,145,7.255,-7.961,-15.032,4.64
4,115,146,7.215,-7.625,-14.637,4.6
4,115,147,6.674,-6.341,-14.018,4.22
4,115,148,6.631,-6.285,-14.036,4.18
4,115,149,7.644,-8.279,-16.141,4.47
4,115,150,7.106,-7.641,-17.635,3.57
4,117,1,-2.046,-14.035,-19.921,3.51
4,117,2,-2.099,-14.993,-19.536,3.91
4,117,3,-3.43,-15.757,-19.366,3.83
4,117,4,-3.351,-15.789,-19.345,3.88
4,117,5,-3.321,-14.222,-15.307,3.55
4,117,6,-3.394,-14.239,-15.533,3.62
4,117,7,-2.964,-14.501,-15.164,3.54
4,117,8,-1.916,-15.498,-17.113,4.38
4,117,9,-2.923,-14.555,-15.204,3.56
4,117,10,-2.819,-14.987,-16.092,3.94
4,117,11,-3.995,-16.279,-20.107,3.44
4,117,12,-1.934,-15.612,-17.191,4.43
4,117,13,-2.792,-15.278,-16.341,4.04
4,117,14,-2.536,-16.114,-18.359,4.37
4,117,15,-1.361,-14.618,-20.65,3.52
4,117,16,-4.167,-15.644,-19.7,3.42
4,117,17,-2.844,-17.352,-18.7,3.84
4,117,18,-1.854,-15.7,-17.219,4.43
4,117,19,-2.064,-16.005,-18.181,4.53
4,117,20,-2.014,-15.865,-17.792,4.47
4,117,21,-2.154,-16.038,-18.199,4.51
4,117,22,-3.708,-15.669,-17.291,3.67
4,117,23,-3.637,-15.697,-17.296,3.71
4,117,24,-3.41,-15.367,-16.52,3.78
4,120,1,13.675,-13.469,-10.699,3.55
4,120,2,13.391,-13.512,-10.646,3.57
4,120,3,13.693,-13.481,-10.061,3.67
4,120,4,13.356,-13.533,-9.96,3.71
4,120,5,13.744,-13.42,-9.915,3.66
4,120,6,11.103,-14.998,-8.331,3.41
4,120,7,10.96,-15.103,-8.253,3.42
4,120,8,10.907,-15.167,-8.207,3.42
4,120,9,13.253,-13.464,-9.673,3.73
4,120,10,12.873,-13.147,-9.428,3.55
4,120,11,13.544,-12.968,-9.405,3.41
4,120,12,12.248,-14.413,-8.791,3.49
4,120,13,12.249,-14.42,-8.782,3.48
4,120,14,12.239,-14.416,-8.784,3.48
4,120,15,11.511,-14.049,-8.284,3.4
4,120,16,10.42,-15.948,-7.663,3.41
4,120,17,10.271,-15.93,-7.509,3.43
4,120,18,13.722,-13.409,-9.867,3.66
4,120,19,13.559,-13.383,-9.663,3.68
4,120,20,13.618,-13.314,-9.628,3.64
4,120,21,13.756,-13.418,-9.901,3.65
4,120,22,10.234,-15.452,-7.496,3.41
4,120,23,10.092,-15.821,-7.331,3.46
5,115,1,6.668,-13.354,-13.781,4.1
5,115,2,7.761,-13.498,-14.204,3.64
5,115,3,10.985,-12.574,-18.375,3.76
5,115,4,7.265,-11.435,-13.931,4.38
5,115,5,7.621,-11.566,-14.072,4.21
5,115,6,6.854,-14.107,-13.271,3.66
5,115,7,6.903,-14.147,-13.263,3.62
5,115,8,-7.277,-24.17,-15.517,4.57
5,115,9,10.352,-3.925,-12.472,3.66
5,115,10,10.305,-4.218,-12.52,3.63
5,115,11,7.287,-8.364,-14.857,4.81
5,115,12,10.773,-9.772,-15.972,3.86
5,115,13,12.255,-12.109,-18.468,4.05
5,115,14,4.028,-15.187,-16.526,3.99
5,115,15,3.947,-16.287,-18.689,4.53
5,115,16,2.956,-14.78,-14.264,4.22
5,115,17,2.27,-15.948,-13.977,3.45
5,115,18,2.796,-15.729,-13.671,3.53
5,115,19,2.981,-15.404,-13.756,3.75
5,115,20,5.382,-11.215,-10.61,4.11
5,115,21,5.434,-11.188,-10.048,4.02
5,115,22,5.697,-11.157,-10.006,3.88
5,115,23,5.214,-14.313,-13.005,4.27
5,115,24,5.365,-14.253,-13.151,4.28
5,115,25,6.748,-14.072,-13.274,3.71
5,115,26,5.784,-13.354,-13.603,4.51
5,115,27,5.38,-11.106,-9.991,3.97
5,115,28,5.379,-11.379,-9.835,3.9
5,115,29,8.034,-13.778,-14.114,3.41
5,115,30,6.915,-14.151,-13.266,3.61
5,115,31,-6.898,-24.238,-15.978,4.67
5,115,32,-6.116,-23.861,-16.499,4.45
5,115,33,10.417,-4.99,-12.368,3.42
5,115,34,9.31,-5.713,-12.466,3.69
5,115,35,9.048,-7.031,-13.057,3.55
5,115,36,10.345,-3.911,-12.475,3.66
5,115,37,10.367,-3.621,-12.541,3.65
5,115,38,10.124,-4.016,-12.589,3.74
5,115,39,10.844,-9.825,-16.488,4
5,115,40,9.732,-9.778,-16.132,4.19
5,115,41,10.745,-11.93,-18.082,3.71
5,115,42,12.098,-11.833,-18.397,4.05
5,115,43,11.975,-12.069,-18.543,4.08
5,115,44,11.297,-12.285,-18.515,3.95
5,115,45,11.668,-12.297,-19.182,3.88
5,115,46,11.479,-12.399,-19.382,3.82
5,115,47,10.114,-4.002,-12.601,3.74
5,115,48,10.179,-3.865,-12.596,3.71
5,115,49,10.034,-4.056,-12.601,3.74
5,115,50,3.362,-15.511,-17.066,3.98
5,115,51,2.971,-14.523,-14.535,4.43
5,115,52,3.731,-14.949,-16.012,4.04
5,115,53,2.293,-14.952,-15.084,4.2
5,115,54,1.823,-15.37,-15.741,4.11
5,115,55,4.22,-13.891,-14.55,4.57
5,115,56,13.255,-13.042,-17.926,3.44
5,115,57,13.281,-13.019,-17.954,3.47
5,115,58,12.652,-12.924,-17.855,3.42
5,115,59,12.837,-12.376,-18.686,3.84
5,115,60,12.447,-12.165,-18.475,4.01
5,115,61,12.946,-12.604,-18.227,3.7
5,115,62,12.231,-11.504,-18.296,3.97
5,115,63,12.179,-9.665,-17.232,3.92
5,115,64,2.271,-15.967,-13.962,3.44
5,115,65,2.266,-15.964,-13.969,3.44
5,115,66,5.318,-12.461,-8.551,3.47
5,115,67,4.918,-16.023,-17.16,3.62
5,115,68,4.711,-16.087,-17.383,3.77
5,115,69,1.149,-14.831,-15.633,3.81
5,115,70,1.618,-14.607,-15.156,3.9
5,115,71,4.936,-12.796,-8.754,3.57
5,115,72,5.111,-12.897,-8.335,3.52
5,115,73,5.084,-14.492,-12.456,3.97
5,115,74,-8.449,-23.47,-14.777,4.08
5,115,75,-8.3,-23.304,-14.9,4.04
5,115,76,5.056,-10.997,-11.898,4.45
5,115,77,5.196,-11.199,-11.975,4.57
5,115,78,4.255,-13.758,-14.435,4.61
5,115,79,6.033,-10.877,-13.691,5.05
5,115,80,5.053,-11.799,-12.132,4.51
5,115,81,4.24,-13.81,-14.422,4.64
5,115,82,1.744,-14.088,-14.549,3.69
5,115,83,2.021,-14.245,-14.764,3.96
5,115,84,3.863,-14.108,-13.447,4.55
5,115,85,3.109,-14.437,-14.3,4.44
5,115,86,3.02,-14.468,-14.481,4.45
5,115,87,2.209,-13.799,-13.207,3.47
5,115,88,4.097,-13.705,-12.568,4.54
5,115,89,4.189,-13.822,-12.786,4.63
5,115,90,4.401,-13.482,-12.541,4.61
5,115,91,8.457,-10.647,-15.171,4.01
5,115,92,10.452,-11.563,-17.715,3.61
5,115,93,9.596,-9.807,-16.115,4.22
5,115,94,10.449,-11.739,-18.032,3.53
5,115,95,5.441,-10.374,-14.668,4.57
5,115,96,6.759,-9.378,-14.538,4.86
5,115,97,5.382,-10.409,-14.73,4.52
5,115,98,9.661,-4.107,-12.592,3.69
5,115,99,9.666,-4.213,-12.598,3.74
5,115,100,9.025,-5.366,-12.581,3.82
5,115,101,9.625,-4.337,-12.635,3.76
5,115,102,5.185,-10.311,-14.781,4.35
5,115,103,5.235,-10.388,-14.805,4.4
5,115,104,3.875,-12.001,-15.058,3.5
5,115,105,4.15,-8.413,-12.213,3.89
5,115,106,4.206,-8.591,-12.396,3.99
5,115,107,4.217,-8.594,-12.413,3.99
5,115,108,5.947,-6.284,-13.435,3.88
5,115,109,4.817,-13.336,-7.362,3.41
5,115,110,1.115,-17.568,-18.635,4.78
5,115,111,-5.81,-23.132,-16.941,4.03
5,115,112,-4.439,-21.261,-19.25,4.15
5,115,113,-5.737,-23.264,-16.406,3.91
5,115,114,-4.683,-20.897,-19.093,3.96
5,115,115,-5.758,-22.284,-17.311,3.59
5,115,116,-4.685,-20.897,-19.091,3.96
5,115,117,-5.097,-20.652,-18.48,3.48
5,115,118,-4.687,-20.895,-19.093,3.96
5,115,119,-7.478,-23.209,-16.126,3.85
5,115,120,5.356,-10.88,-9.825,3.79
5,115,121,4.964,-10.58,-10.2,3.76
5,115,122,5.136,-10.781,-10.023,3.82
5,115,123,4.897,-10.539,-10.012,3.67
5,115,124,4.266,-7.751,-11.983,3.59
5,115,125,5.614,-6.165,-12.905,3.62
5,115,126,2.262,-15.97,-13.971,3.43
5,115,127,5.871,-5.983,-13.668,3.74
5,115,128,-1.956,-20.71,-19.799,4.02
5,115,129,-4.214,-20.19,-18.957,3.66
5,115,130,0.764,-17.463,-18.492,4.69
5,115,131,-0.118,-19.407,-19.223,4.01
5,115,132,-3.432,-20.893,-19.963,4.37
5,115,133,-4.233,-21.07,-19.339,4.15
5,115,134,-3.652,-19.829,-19.61,3.98
5,115,135,-3.554,-20.521,-19.843,4.22
5,115,136,-3.8,-20.119,-19.622,4.05
5,115,137,-4.272,-20.641,-19.281,4.02
5,115,138,0.604,-16.785,-17.056,4.4
5,115,139,0.604,-16.804,-17.034,4.38
5,115,140,0.799,-17.215,-17.862,4.54
5,115,141,0.634,-17.226,-16.755,4.04
5,115,142,7.744,-5.758,-13.996,3.98
5,115,143,8.56,-7.418,-17.246,3.66
5,115,144,7.547,-6.139,-13.942,4.18
5,115,145,7.255,-7.961,-15.032,4.64
5,115,146,7.215,-7.625,-14.637,4.6
5,115,147,6.674,-6.341,-14.018,4.22
5,115,148,6.631,-6.285,-14.036,4.18
5,115,149,7.644,-8.279,-16.141,4.47
5,115,150,7.106,-7.641,-17.635,3.57
5,120,1,13.675,-13.469,-10.699,3.55
5,120,2,13.391,-13.512,-10.646,3.57
5,120,3,13.693,-13.481,-10.061,3.67
5,120,4,13.356,-13.533,-9.96,3.71
5,120,5,13.744,-13.42,-9.915,3.66
5,120,6,11.103,-14.998,-8.331,3.41
5,120,7,10.96,-15.103,-8.253,3.42
5,120,8,10.907,-15.167,-8.207,3.42
5,120,9,13.253,-13.464,-9.673,3.73
5,120,10,12.873,-13.147,-9.428,3.55
5,120,11,13.544,-12.968,-9.405,3.41
5,120,12,12.248,-14.413,-8.791,3.49
5,120,13,12.249,-14.42,-8.782,3.48
5,120,14,12.239,-14.416,-8.784,3.48
5,120,15,11.511,-14.049,-8.284,3.4
5,120,16,10.42,-15.948,-7.663,3.41
5,120,17,10.271,-15.93,-7.509,3.43
5,120,18,13.722,-13.409,-9.867,3.66
5,120,19,13.559,-13.383,-9.663,3.68
5,120,20,13.618,-13.314,-9.628,3.64
5,120,21,13.756,-13.418,-9.901,3.65
5,120,22,10.234,-15.452,-7.496,3.41
5,120,23,10.092,-15.821,-7.331,3.46
5,127,1,14.934,2.287,-18.055,3.8
5,127,2,14.269,3.194,-18.457,3.79
5,127,3,13.493,1.725,-15.267,3.54
5,127,4,13.763,2.389,-16.233,3.52
5,127,5,13.482,2.208,-15.73,3.54
5,127,6,13.929,2.757,-17.403,3.56
5,127,7,14.035,3.166,-18.114,3.68
5,127,8,13.012,1.691,-15.206,3.42
5,127,9,14.755,1.961,-16.961,3.56
5,127,10,14.998,2.243,-18.062,3.82
5,127,11,13.398,2.193,-15.71,3.51
5,127,12,13.013,1.744,-15.257,3.41
5,127,13,11.548,0.327,-14.503,3.46
5,127,14,11.525,-1.5,-12.735,3.49
5,127,15,11.892,-1.394,-13.163,3.68
5,127,16,13.648,1.282,-15.01,3.58
5,127,17,14.153,1.216,-15.53,3.42
5,127,18,11.589,0.259,-14.474,3.47
5,127,19,11.894,-1.391,-13.168,3.68
5,127,20,12.312,0.709,-14.55,3.46
5,127,21,11.82,0.419,-14.477,3.47
5,127,22,12.182,0.579,-14.416,3.48
5,127,23,14.377,0.277,-13.706,3.73
5,127,24,12.511,-1.488,-13.194,3.44
5,127,25,11.902,-1.39,-13.165,3.68
5,127,26,15.562,-0.353,-13.85,3.82
5,127,27,15.369,-0.317,-13.676,3.85
5,127,28,16.459,-0.662,-13.523,4.06
5,127,29,18.024,-1.067,-14.023,4.7
5,127,30,14.468,-0.78,-12.528,3.52
5,127,31,13.315,-0.549,-12.341,3.42
5,127,32,14.333,-0.732,-12.877,3.73
5,127,33,14.403,-0.746,-12.877,3.72
5,127,34,14.396,-0.756,-12.783,3.67
5,127,35,14.068,-0.033,-13.39,3.73
5,127,36,13.589,-0.355,-13.087,3.78
5,127,37,13.497,-0.511,-12.632,3.62
5,127,38,13.589,-0.525,-12.968,3.82
5,127,39,13.98,-0.589,-12.546,3.56
5,127,40,13.652,-0.536,-12.479,3.52
5,127,41,13.949,-0.583,-12.966,3.82
5,127,42,13.954,-0.551,-13.008,3.82
5,127,43,13.878,-0.571,-12.981,3.82
6,217,1,11.032,9.896,28.234,4.44
6,217,2,9.886,2.046,26.104,4.07
6,217,3,9.912,3.067,26.298,3.71
6,217,4,10.086,0.775,27.487,3.5
6,217,5,10.575,0.206,23.238,3.45
6,217,6,10.276,0.941,23.776,3.71
6,217,7,10.732,1.312,24.367,3.57
6,217,8,10.804,1.308,24.4,3.54
6,217,9,10.588,1.41,24.658,3.6
6,217,10,10.342,1.149,23.175,3.41
6,217,11,10.992,4.785,27.132,3.42
6,217,12,9.042,3.008,26.252,3.87
6,217,13,10.123,8.101,28.616,3.97
6,217,14,11.186,6.085,27.439,3.66
6,217,15,11.008,4.921,27.189,3.45
6,217,16,5.292,1.931,28.631,3.53
6,217,17,5.326,1.925,28.674,3.56
6,217,18,5.353,1.927,28.617,3.54
6,217,19,11.779,6.73,27.83,4.05
6,217,20,8.734,-1.9,31.113,4.45
6,217,21,9.909,-0.523,29.098,3.84
6,217,22,9.927,-1.022,28.743,3.55
6,217,23,9.813,0.043,28.247,3.62
6,217,24,5.568,1.188,29.903,3.95
6,217,25,5.523,1.197,30.284,4.01
6,217,26,5.961,0.968,29.766,3.93
6,217,27,6.181,0.831,30.012,3.97
6,217,28,6.958,0.519,30.47,4.08
6,217,29,5.399,1.886,28.8,3.62
6,217,30,8.19,1.778,27.045,3.75
6,217,31,5.687,1.87,28.419,3.56
6,217,32,9.022,3.046,26.263,3.87
6,217,33,8.317,4.055,26.216,3.51
6,217,34,9.603,4.2,26.698,3.47
6,217,35,8.639,4.705,26.294,3.48
6,217,36,8.552,4.729,26.284,3.48
6,217,37,9.118,3.518,26.301,3.72
6,217,38,9.056,3.11,26.271,3.85
6,217,39,9.224,3.427,26.338,3.75
6,217,40,13.161,5.733,27.915,3.95
6,217,41,13.293,5.715,27.942,3.98
6,217,42,11.516,5.17,27.483,3.54
6,217,43,14.748,4.491,28.089,4.28
6,217,44,14.153,3.363,27.786,3.85
6,217,45,15.447,2.545,29.092,4.34
6,217,46,9.847,-2.199,29.143,3.65
6,217,47,9.901,-1.912,28.696,3.43
6,217,48,9.065,1.514,23.964,3.43
6,217,49,9.494,0.997,26.979,3.78
6,217,50,8.35,1.75,26.923,3.78
6,217,51,10.102,0.972,23.931,3.72
6,217,52,8.973,1.582,24.024,3.42
6,217,53,8.967,1.728,24.445,3.46
6,217,54,9.364,2.086,26.091,4.12
6,217,55,9.706,1.904,26.07,4.15
6,217,56,9.838,1.71,25.698,4
6,217,57,9.692,1.591,26.352,4
6,217,58,6.797,1.736,27.645,3.52
6,217,59,5.844,1.829,28.274,3.55
6,217,60,6.237,1.638,28.08,3.58
6,217,61,5.912,1.954,28.173,3.47
6,220,1,9.023,12.562,14.112,4.55
6,220,2,10.589,12.9,13.36,4.14
6,220,3,9.347,12.344,13.622,4.24
6,220,4,9.098,11.68,13.569,3.96
6,220,5,9.004,11.384,13.357,3.71
6,220,6,9.529,12.771,15.369,4.5
6,220,7,8.432,11.109,14.05,4.11
6,220,8,8.311,10.375,13.812,3.96
6,220,9,8.221,10.185,13.769,3.94
6,220,10,8.71,7.839,13.767,3.63
6,220,11,5.659,9.699,13.395,3.89
6,220,12,5.265,9.683,13.663,3.66
6,220,13,8.381,7.603,12.958,3.54
6,220,14,7.919,9.008,13.588,3.93
6,220,15,8.092,8.087,12.933,3.61
6,220,16,8.686,7.821,13.758,3.64
6,220,17,8.667,7.501,13.381,3.57
6,220,18,8.821,7.34,14.062,3.49
6,220,19,8.81,7.061,13.769,3.42
6,220,20,7.639,9.333,13.634,4.04
6,220,21,7.166,8.711,12.692,3.64
6,220,22,5.752,8.652,12.148,3.6
6,220,23,5.687,9.543,13.251,3.83
6,220,24,7.288,9.591,13.843,4.07
6,220,25,5.817,9.659,13.441,3.89
6,220,26,6.921,9.266,14.66,3.58
6,220,27,6.021,9.428,14.093,3.55
6,221,1,16.472,7.598,14.319,3.52
6,221,2,18.727,8.884,13.745,3.99
6,221,3,17.335,7.493,13.638,3.45
6,221,4,17.971,9.539,14.775,4.12
6,221,5,17.842,10.068,14.871,4.17
6,221,6,17.785,10.096,14.891,4.16
6,221,7,18.947,9.742,14.041,4.31
6,221,8,17.953,10.105,14.802,4.18
6,221,9,18.638,9.533,14.307,4.23
6,221,10,17.926,9.979,14.835,4.17
6,221,11,18.079,9.601,14.748,4.17
6,221,12,15.976,7.359,14.255,3.5
6,221,13,15.938,7.272,14.146,3.47
6,221,14,19.012,9.969,13.968,4.34
6,221,15,19.016,9.574,13.836,4.24
6,221,16,18.726,11.12,14.09,4.48
6,221,17,17.856,7.315,13.353,3.41
6,221,18,18.442,8.28,13.477,3.75
6,221,19,17.848,7.585,13.354,3.55
6,221,20,18.506,8.43,12.959,3.52
6,221,21,18.875,8.798,13.489,3.99
6,221,22,18.904,8.834,13.476,4.01
6,221,23,19.25,9.106,13.341,4.07
6,223,1,20.991,4.958,5.927,3.52
6,223,2,22.522,5.199,5.583,3.88
6,223,3,21.118,5.194,5.54,3.83
6,223,4,20.443,8.859,5.614,4.49
6,223,5,22.201,5.468,5.126,4.23
6,223,6,20.16,8.718,5.718,4.39
6,223,7,20.063,8.75,5.611,4.31
6,223,8,19.262,8.19,6.465,4.11
6,223,9,17.581,8.488,5.688,3.48
6,223,10,20.624,6.237,5.762,3.68
6,223,11,20.11,7.165,6.097,3.77
6,223,12,20.368,8.544,5.928,4.5
6,223,13,19.953,8.358,6.198,4.33
6,223,14,19.164,8.181,6.572,4.04
6,223,15,18.968,8.203,6.47,4.02
6,223,16,18.211,8.061,6.419,3.73
6,223,17,18.516,8.317,6.356,3.89
6,223,18,18.156,8.301,6.31,3.8
7,228,1,42.204,-30.178,5.982,3.79
7,228,2,40.716,-36.028,3.516,4.21
7,228,3,37.491,-32.552,7.13,4.4
7,228,4,42.487,-30.189,5.458,3.91
7,228,5,42.617,-30.211,5.306,3.93
7,228,6,42.619,-30.215,5.295,3.93
7,228,7,43.733,-29.021,4.811,3.55
7,228,8,42.921,-30.044,5.078,3.87
7,228,9,42.543,-29.491,5.81,3.47
7,228,10,42.526,-30.402,4.937,3.99
7,228,11,43.128,-34.56,3.952,3.47
7,228,12,42.911,-30.083,5.027,3.89
7,228,13,42.927,-30.071,5.021,3.88
7,228,14,44.285,-38.474,4.066,4.12
7,228,15,44.383,-39.486,4.882,4.06
7,228,16,38.479,-35.332,5.133,3.84
7,228,17,38.473,-35.332,5.138,3.84
7,228,18,37.502,-32.564,7.178,4.43
7,228,19,37.218,-32.6,7.707,4.58
7,228,20,37.518,-32.566,7.149,4.42
7,228,21,37.773,-33.216,6.713,4.06
7,228,22,40.211,-31.036,6.524,4.08
7,228,23,40.242,-31.129,6.269,4.1
7,228,24,40.292,-31.029,6.506,4.07
7,228,25,38.917,-34.331,5.398,3.65
7,228,26,39.784,-31.722,5.627,4.12
7,228,27,40.575,-32.905,4.904,3.73
7,228,28,40.118,-35.317,4.512,3.88
7,228,29,53.073,-35.881,6.526,3.82
7,228,30,52.092,-36.247,6.269,4.04
7,228,31,39.508,-31.415,5.166,3.72
7,228,32,44.636,-39.744,5.229,4.17
7,228,33,37.186,-38.704,5.723,3.74
7,228,34,39.185,-35.714,4.706,3.9
7,228,35,40.087,-35.374,4.508,3.9
7,228,36,40.071,-35.358,4.526,3.89
7,228,37,40.085,-35.36,4.518,3.9
7,228,38,39.757,-36.794,4.225,3.92
7,228,39,40.691,-36.034,3.53,4.2
7,228,40,39.812,-36.672,4.16,3.95
7,228,41,39.841,-36.011,4.196,4.03
7,228,42,39.681,-35.996,4.282,4
7,228,43,39.783,-36.484,4.199,3.96
7,228,44,41.18,-38.392,4.031,3.65
7,228,45,41.525,-36.65,3.316,4.08
7,228,46,42.49,-38.521,3.926,3.68
7,228,47,43.482,-37.993,3.604,4.04
7,228,48,37.351,-32.503,7.012,4.27
7,228,49,37.402,-32.361,6.836,4.11
7,228,50,37.432,-32.211,6.595,3.89
7,228,51,45.024,-40.597,5.056,3.66
7,228,52,44.823,-40.302,5.176,3.89
7,228,53,44.906,-40.39,5.172,3.84
7,228,54,44.66,-40.528,5.26,3.72
7,228,55,49.731,-41.222,9.17,4.42
7,228,56,48.808,-40.609,8.332,4.05
7,228,57,49.498,-41.525,10.437,4.54
7,228,58,38.19,-36.331,5.566,3.69
7,228,59,37.816,-36.3,5.907,3.69
7,228,60,37.909,-36.303,5.764,3.72
7,228,61,37.806,-36.42,5.813,3.7
7,228,62,37.267,-38.71,5.758,3.79
7,228,63,37.101,-38.734,6.557,3.49
7,228,64,37.456,-39.271,5.946,3.68
7,228,65,37.282,-38.736,5.744,3.8
7,228,66,38.09,-39.664,5.018,4.08
7,228,67,39.432,-37.442,4.51,3.79
7,228,68,40.475,-39.089,4.594,3.74
7,228,69,39.785,-37.702,4.496,3.72
7,228,70,48.414,-40.138,7.744,4
7,228,71,49.309,-39.376,7.068,3.99
7,228,72,45.934,-37.602,6.57,3.43
7,228,73,45.568,-38.781,7.049,3.81
7,228,74,53.01,-35.51,6.523,3.88
7,228,75,53.224,-34.663,6.041,3.61
7,228,76,43.659,-40.205,5.687,3.79
7,228,77,42.205,-40.798,6.774,3.7
7,228,78,40.626,-39.303,4.713,3.71
7,228,79,42.069,-39.276,4.486,3.55
7,228,80,42.884,-39.536,4.773,3.58
7,228,81,39.006,-42.164,7.08,4.38
7,228,82,40.156,-39.436,4.689,3.74
7,228,83,38.486,-41.793,6.066,4.1
7,228,84,38.586,-42.014,5.631,3.73
7,228,85,38.381,-40.491,4.972,4.17
7,228,86,38.429,-40.387,5.072,4.22
7,228,87,38.409,-41.119,5.672,4.15
7,228,88,38.442,-40.967,5.668,4.18
7,228,89,38.069,-36.008,-2.292,3.55
7,228,90,51.874,-35.777,5.565,3.64
7,228,91,50.323,-36.544,6.293,3.49
7,228,92,51.943,-36.15,6.182,4.05
7,228,93,47.491,-39.538,6.442,4.17
7,228,94,47.2,-40.524,6.205,3.56
7,228,95,45.614,-40.409,5.223,3.81
7,228,96,46.014,-40.699,5.456,3.55
7,228,97,45.656,-40.681,5.062,3.59
7,228,98,44.292,-35.615,3.858,3.53
7,228,99,46.042,-37.987,6.252,3.77
7,228,100,50.302,-36.591,6.28,3.5
7,228,101,49.407,-37.501,6.462,3.52
7,228,102,37.985,-36.262,-2.268,3.47
7,228,103,38.386,-35.853,-2.25,3.62
7,228,104,35.086,-32.09,7.31,3.87
7,228,105,34.003,-31.164,8.682,4.36
7,228,106,33.759,-32.847,7.909,3.98
7,228,107,43.83,-29.185,4.31,3.69
7,228,108,43.397,-29.775,4.38,3.83
7,228,109,38.866,-35.484,-2.091,3.74
7,228,110,39.428,-35.248,-2.339,3.94
7,228,111,52.192,-35.632,5.978,3.77
7,228,112,51.921,-35.777,5.681,3.69
7,228,113,52.004,-35.911,6.046,3.91
7,228,114,49.34,-39.238,6.884,4.02
7,228,115,49.078,-38.823,6.161,4.17
7,228,116,49.443,-38.395,6.266,4.02
7,228,117,50.698,-37.088,6.018,3.84
7,228,118,50.052,-40.278,8.192,4.05
7,228,119,50.585,-40.89,9.035,4.43
7,228,120,51.362,-36.941,4.757,3.62
7,228,121,50.535,-40.982,9.05,4.48
7,228,122,50.582,-40.976,9.086,4.49
7,228,123,52.092,-36.322,6.3,4.01
7,228,124,52.037,-36.282,6.232,4.04
7,228,125,51.849,-36.288,6.114,4.06
7,228,126,51.614,-36.428,6.077,4
7,228,127,51.776,-36.336,5.992,4.02
7,228,128,43.821,-29.102,4.14,3.63
7,228,129,43.059,-30.076,4.145,3.89
7,228,130,44.139,-38.411,2.379,3.48
7,228,131,44.097,-38.292,2.439,3.58
7,228,132,44.014,-28.916,3.88,3.46
7,228,133,41.762,-30.9,4.401,4.22
7,228,134,40.308,-31.355,5.424,4.21
7,228,135,39.609,-31.441,5.199,3.8
7,228,136,39.589,-31.426,5.177,3.77
7,228,137,40.047,-31.591,5.524,4.19
7,228,138,40.132,-31.539,5.514,4.21
7,228,139,40.209,-31.792,5.387,4.09
7,228,140,41.639,-30.804,4.313,4.1
7,228,141,42.359,-30.649,4.058,4.12
7,228,142,43.183,-33.082,-5.345,3.7
7,228,143,41.652,-30.726,-2.334,3.58
7,228,144,41.559,-30.774,4.298,4.05
7,228,145,40.246,-31.24,5.294,4.09
7,228,146,39.596,-31.418,5.172,3.77
7,228,147,44.034,-37.576,2.414,3.87
7,228,148,42.26,-33.442,-4.768,3.95
7,228,149,41.305,-35.168,-4.234,3.79
7,228,150,41.311,-35.126,-4.188,3.84
7,228,151,41.303,-34.953,-4.086,3.98
7,228,152,41.258,-35.202,-2.796,4.4
7,228,153,42.469,-36.812,-2.084,3.59
7,228,154,43.15,-33.146,-4.348,3.98
7,228,155,41.252,-35.036,-2.746,4.52
7,228,156,42.143,-35.846,0.026,4
7,228,157,42.497,-36.408,-0.59,3.72
7,228,158,40.752,-34.392,-4.687,3.92
7,228,159,41.002,-34.378,-4.501,4.1
7,228,160,41.215,-34.416,-3.942,4.35
7,228,161,41.271,-34.455,-3.557,4.5
7,228,162,41.405,-34.32,-3.382,4.57
7,228,163,44.182,-35.633,3.673,3.66
7,228,164,43.42,-36.646,2.846,4.32
7,228,165,44.043,-37.575,2.512,3.92
7,228,166,44.276,-38.396,3.986,4.13
7,228,167,44.178,-38.057,2.958,3.95
7,228,168,43.839,-37.842,3.429,4.19
7,228,169,44.112,-37.98,2.903,3.98
7,228,170,49.504,-38.917,4.948,3.69
7,228,171,44.568,-38.619,4.347,4.12
7,228,172,45.597,-39.1,5.6,4.33
7,228,173,45.427,-39.257,5.347,4.38
7,228,174,46.024,-38.84,6.086,4.3
7,228,175,46.036,-38.721,6.091,4.23
7,228,176,45.733,-39.383,5.355,4.32
7,228,177,49.236,-38.935,5.52,3.91
7,228,178,49.113,-38.839,5.954,4.1
7,228,179,50.462,-37.938,4.395,3.46
7,228,180,46.884,-39.218,6.082,4.28
7,228,181,50.773,-37.403,4.571,3.58
7,228,182,50.732,-37.412,4.648,3.58
7,228,183,48.31,-39.037,6.106,4.14
7,228,184,48.514,-38.973,6.111,4.14
7,228,185,43.208,-33.033,-4.264,3.93
7,228,186,43.269,-32.342,-3.489,3.77
7,228,187,42.915,-33.06,-5.594,3.58
7,228,188,42.757,-33.217,-5.313,3.71
7,228,189,43.13,-33.099,-5.371,3.7
7,228,190,42.88,-33.193,-5.298,3.72
7,228,191,42.222,-34.59,-3.491,3.88
7,228,192,43.64,-33.41,-4.371,3.62
7,228,193,42.471,-36.793,-2.075,3.6
7,228,194,42.495,-36.517,-1.389,3.65
7,228,195,41.791,-35.715,-2.416,4.05
